# RC15 Cube Name \ RC14 Cube Name,ID Number,Blend file
#
 \ Electroplate R T6,3023736922,Spotter-Mace-0.blend,Mace
 \ Electroplate R T7,52908382,Spotter-Mace-0.blend,Mace
 \ Electroplate R T8,3197771366,Spotter-Mace-0.blend,Mace
 \ Electroplate R T9,159899490,Spotter-Mace-0.blend,Mace
#
cockpit,3531325242,Spotter-Mace-0.blend,Mace
 \ Pilot Seat,3186524732,Spotter-Mace-0.blend,Mace
#
Robopass Season 2 Holoflag  ,3411783298,Spotter-Mace-0.blend,Mace
Bunny Holoflag  ,2663263630,Spotter-Mace-0.blend,Mace
UK \ UK Country Badge,4175295691,Spotter-Mace-0.blend,Mace
Italy \ Italy Country Badge,4166201860,Spotter-Mace-0.blend,Mace
Crossbones,4124816651,Spotter-Mace-0.blend,Mace
Turkey,4070927930,Spotter-Mace-0.blend,Mace
Russia \ Russia Country Badge,4065608086,Spotter-Mace-0.blend,Mace
USA \ USA Country Badge,3559676835,Spotter-Mace-0.blend,Mace
Ireland \ Ireland Country Badge,3447406366,Spotter-Mace-0.blend,Mace
Kazakhstan \ Kazakhstan Country Badge,3330651823,Spotter-Mace-0.blend,Mace
V,3210649465,Spotter-Mace-0.blend,Mace
Spain \ Spain Country Badge,3114896263,Spotter-Mace-0.blend,Mace
Poland \ Poland Country Badge,2730691972,Spotter-Mace-0.blend,Mace
Germany \ Germany Country Badge,2596479965,Spotter-Mace-0.blend,Mace
Alien,2345098755,Spotter-Mace-0.blend,Mace
Robocraft \ Breached Badge,1958111892,Spotter-Mace-0.blend,Mace
Belgium,1798659636,Spotter-Mace-0.blend,Mace
Iceland,1796059677,Spotter-Mace-0.blend,Mace
Sweden \ Sweden Country Badge,1786715320,Spotter-Mace-0.blend,Mace
Belarus \ Belarus Country Badge,1768151340,Spotter-Mace-0.blend,Mace
Canada \ Canada Country Badge,1385335421,Spotter-Mace-0.blend,Mace
Denmark,932603502,Spotter-Mace-0.blend,Mace
Australia \ Australian Country Badge,664490215,Spotter-Mace-0.blend,Mace
4,507555577,Spotter-Mace-0.blend,Mace
Argentina \ Argentina Country Badge,354715741,Spotter-Mace-0.blend,Mace
Holland \ Netherlands Country Badge,88051662,Spotter-Mace-0.blend,Mace
Ukraine \ Ukraine Country Badge,68277216,Spotter-Mace-0.blend,Mace
Brazil Country Badge \ Brazil Country Badge,2243089188,Spotter-Mace-0.blend,Mace
China Country Badge \ China Country Badge,3910121366,Spotter-Mace-0.blend,Mace
France Country Badge \ France Country Badge,2373812955,Spotter-Mace-0.blend,Mace
Japan Country Badge \ Japan Country Badge,2020064218,Spotter-Mace-0.blend,Mace
South Korea Country Badge \ South Korea Country Badge,460733827,Spotter-Mace-0.blend,Mace
#
?Tiny Fin \ Headlamp,1367205243,Spotter-Mace-0.blend,Mace
?Exhaust Pipe,1679554409,Spotter-Mace-0.blend,Mace
?Long Exhaust Pipe With Muffler,149580437,Spotter-Mace-0.blend,Mace
?Spike,1810319153,Spotter-Mace-0.blend,Mace
?Rubbish bin lid,575087658,Spotter-Mace-0.blend,Mace
?Cosmetic Thing / Eyeball / Stearing wheel,1609561971,Spotter-Mace-0.blend,Mace
?colourful thing on the HALO Warthog. Pilot seat maybe?,2325944783,Spotter-Mace-1.blend,Mace
?Pilots Seat,2743059293,Spotter-Mace-0.blend,Mace
?Fang,1991524976,Spotter-Mace-0.blend,Mace
?Cosmetic Satelite dish,3370519355,Spotter-Mace-1.blend,Mace
?Cosmetic Component,2330463949,Spotter-Mace-0.blend,Mace
?Blade,688123941,Spotter-Mace-0.blend,Mace
 \ Robot Name Banner,2782198650,Spotter-Mace-0.blend,Mace
 \ Vapor Trail L1,3610833057,Spotter-Mace-0.blend,Mace
 \ Vapor Trail L2,236893100,Spotter-Mace-0.blend,Mace
#
 \ Alignment Rectifier T1,2759478449,Spotter-Mace-0.blend,Mace
 \ Alignment Rectifier T3,2103185340,Spotter-Mace-0.blend,Mace
 \ Alignment Rectifier T5,3393310392,Spotter-Mace-0.blend,Mace
 \ Alignment Rectifier T7,3474033062,Spotter-Mace-0.blend,Mace
 \ Alignment Rectifier T9,2014070946,Spotter-Mace-0.blend,Mace
 \ Dev Supporter,4200145444,Spotter-Mace-0.blend,Mace
 \ Gold Dev Supporter,3370765914,Spotter-Mace-0.blend,Mace
#
 \ Enemy Radar T1,3123991804,Spotter-Mace-0.blend,Mace
 \ Enemy Radar T5,591201606,Spotter-Mace-0.blend,Mace
 \ Enemy Radar T9,1413101008,Spotter-Mace-0.blend,Mace
 \ Radar Jammer T3,3805965640,Spotter-Mace-0.blend,Mace
 \ Radar Jammer T5,1439149132,Spotter-Mace-0.blend,Mace
 \ Radar Jammer T7,1352133458,Spotter-Mace-0.blend,Mace
 \ Radar Jammer T9,3884591702,Spotter-Mace-0.blend,Mace
 \ Radar Receiver T5,2460830034,Spotter-Mace-0.blend,Mace
 \ Radar Receiver T7,2549943884,Spotter-Mace-0.blend,Mace
 \ Radar Receiver T9,551604040,Spotter-Mace-0.blend,Mace
#
#T5 golden wheels
#T3 Electroshield B Left Spiked
#T3 Electroshield B Right Spiked
#T3 Electroshield B Left Football
#T3 Electroshield B Right Football
#Bronze League Badge
#Headlamp
#Robot Name Badge
#Pilot Seat Cray
#Pilot Seat (obscured)
#Pilot Seat Mega
#Spike (obscured)
#Vigilant Eyeball Right
#Spike Pin
#Spike Needle
#Spike Dagger
#Cockpit Front Left
#Cockpit Mid Right
#Sabre Tooth Ear Right
#Sabre Tooth Face Left
#Sabre Tooth Face Right
#Sabretooth Jaw Left
#Football Face Left
#Football Face Right
#Football Guard Left
#Football Guard Right
#Football Helmet Left
#Football Helmet Right
#Eagle Face Left
#Eagle Face Right
#Eagle Feathers Left
#Eagle Feathers Right
#Eagle Neck Left
#Eagle Neck Right
#Alienware Mask Ear Left
#Alienware Mask Ear right
#Alienware Mask Head Left
#Alienware Mask Head Right
#Alienware Mask Eye Left
#Alienware Mask Eye right
#Scary Mask Eyes Left
#Scary Mask Eyes Right
#Scary Mask Horn Left
#Scary Mask Horn Right
#Scary Mask Jaw Left
#Scary Mask Jaw Right
#Ninja Mask Head Right
#Ninja Mask Head Left (not listed)
#Ninja Mask Left
#Ninja Mask Right
#Honeydew Beard Left
#Honeydew Beard Right
#Honeydew Face Left
#Honeydew Face Right
#Honeydew Horns Left
#Honeydew Horns Right
#Mech 7 Ear Left
#Mech 7 Ear Right
#Mech 7 Jaw Left
#Mech 7 Jaw Right (not listed)
#Mech 7 Nose Left
#Mech 7 Nose Right
#Overwolf Ear Left
#Overwolf Ear Right
#Overwolf Eye Left
#Overwolf Eye Right
#Overwolf Jaw Left
#Overwolf Jaw Right
#Rhino 8 Ear Left
#Rhino 8 Ear Right
#Rhino 8 Jaw Left
#Rhino 8 Jaw Right (not listed)
#Rhino 8 Nose Right
#Rhino 8 Nose Left (not listed)
#
#T-Rex Head Left
#T-Rex Head Right
#T-Rex Nose Left
#T-Rex Nose Right
#T-Rex Jaw Left
#T-Rex Jaw Right
